//x,y,hh:mm:ss
623,422,16:01:34
876,372,16:01:34
644,420,16:01:34
900,487,16:01:34
565,454,16:01:34
1116,471,16:01:34
1219,458,16:01:34
912,400,16:01:34
238,342,16:01:35
30,382,16:01:35
924,445,16:01:35
822,476,16:01:35
932,471,16:01:35
-163,289,16:01:35
734,360,16:01:35
-57,368,16:01:35
1120,489,16:01:36
1214,383,16:01:36
1196,367,16:01:36
1494,335,16:01:36
1150,325,16:01:36
315,475,16:01:36
531,482,16:01:36
1334,533,16:01:36
472,499,16:01:37
555,483,16:01:37
1005,470,16:01:37
505,472,16:01:37
932,440,16:01:37
840,484,16:01:37
706,536,16:01:37
-209,512,16:01:38
928,527,16:01:38
1244,519,16:01:38
1231,507,16:01:38
994,537,16:01:38
1047,365,16:01:38
1270,453,16:01:38
1200,462,16:01:38
1151,421,16:01:38
1283,411,16:01:39
275,522,16:01:39
-112,468,16:01:39
770,454,16:01:39
526,428,16:01:39
822,464,16:01:39
888,410,16:01:39
994,513,16:01:40
896,399,16:01:40
1322,475,16:01:40
909,363,16:01:40
1027,386,16:01:40
921,390,16:01:40
1148,404,16:01:40
1615,356,16:01:40
204,496,16:01:41
1593,413,16:01:41
1044,381,16:01:41
1090,382,16:01:41
961,427,16:01:41
906,439,16:01:41
1143,396,16:01:41
541,502,16:01:42
445,571,16:01:42
6,540,16:01:42
709,571,16:01:42
689,577,16:01:42
1021,548,16:01:42
1301,520,16:01:42
1285,473,16:01:42
1173,478,16:01:43
1121,414,16:01:43
997,478,16:01:43
210,502,16:01:43
1038,435,16:01:43
1167,502,16:01:43
1214,506,16:01:43
1051,499,16:01:43
936,514,16:01:44
-231,349,16:01:44
843,386,16:01:44
410,358,16:01:44
-467,439,16:01:44
-535,445,16:01:44
932,390,16:01:44
954,399,16:01:44
947,353,16:01:44
383,380,16:01:45
341,359,16:01:45
-467,450,16:01:45
-221,442,16:01:45
511,411,16:01:45
706,359,16:01:45
61,391,16:01:45
744,457,16:01:46
-380,456,16:01:46
-273,397,16:01:46
707,318,16:01:46
688,354,16:01:46
1015,279,16:01:46
948,296,16:01:46
-181,337,16:01:46
-751,366,16:01:46
843,456,16:01:47
473,412,16:01:47
1067,367,16:01:47
964,333,16:01:47
953,411,16:01:47
936,365,16:01:47
924,367,16:01:48
884,336,16:01:48
1723,315,16:01:48
-57,396,16:01:48
65,350,16:01:48
126,375,16:01:48
321,359,16:01:48
176,354,16:01:48
991,430,16:01:49
586,483,16:01:49
1299,392,16:01:49
806,435,16:01:49
1235,387,16:01:49
1115,411,16:01:49
1374,417,16:01:49
714,481,16:01:50
1046,507,16:01:50
956,400,16:01:50
876,423,16:01:50
1117,411,16:01:50
879,359,16:01:50
956,396,16:01:50
1401,381,16:01:50
1904,462,16:01:50
1249,373,16:01:51
1162,373,16:01:51
886,410,16:01:51
772,404,16:01:51
1295,487,16:01:51
1736,553,16:01:51
-211,414,16:01:51
-151,440,16:01:52
-536,444,16:01:52
679,347,16:01:52
-346,457,16:01:52
256,349,16:01:52
847,447,16:01:52
1113,471,16:01:52
1243,456,16:01:52
1185,461,16:01:53
1173,421,16:01:53
1107,434,16:01:53
824,476,16:01:53
492,483,16:01:53
711,461,16:01:53
745,402,16:01:53
1196,431,16:01:53
1270,431,16:01:54
1355,419,16:01:54
1337,413,16:01:54
1157,471,16:01:54
894,359,16:01:54
777,396,16:01:54
1380,450,16:01:54
1143,480,16:01:55
1154,430,16:01:55
1075,431,16:01:55
-274,407,16:01:55
1005,486,16:01:55
1201,458,16:01:55
974,460,16:01:55
1011,489,16:01:55
498,473,16:01:55
801,482,16:01:56
748,422,16:01:56
710,463,16:01:56
799,454,16:01:56
724,444,16:01:56
753,438,16:01:56
589,467,16:01:56
852,423,16:01:57
79,517,16:01:57
1566,480,16:01:57
845,513,16:01:57
1204,498,16:01:57
1082,543,16:01:57
1062,521,16:01:57
425,349,16:01:58
84,454,16:01:58
1467,444,16:01:58
2009,431,16:01:58
519,393,16:01:58
1356,505,16:01:58
580,188,16:01:59
-169,331,16:01:59
510,387,16:01:59
510,313,16:01:59
797,234,16:01:59
576,248,16:01:59
485,370,16:01:59
280,390,16:01:59
227,392,16:01:59
693,310,16:02:00
355,281,16:02:00
1052,387,16:02:00
720,285,16:02:00
560,426,16:02:00
430,386,16:02:00
682,557,16:02:00
497,391,16:02:00
987,346,16:02:00
599,414,16:02:01
1179,226,16:02:01
-9,443,16:02:01
489,309,16:02:01
1352,277,16:02:01
751,319,16:02:01
1244,332,16:02:01
1821,462,16:02:02
1551,429,16:02:02
1237,327,16:02:02
1094,411,16:02:02
1756,403,16:02:02
1139,449,16:02:02
1458,404,16:02:03
1331,378,16:02:03
882,427,16:02:03
977,433,16:02:03
1486,423,16:02:03
1028,480,16:02:03
1265,460,16:02:03
1790,366,16:02:03
1667,401,16:02:04
984,463,16:02:04
1179,411,16:02:04
1442,427,16:02:04
973,425,16:02:04
1337,429,16:02:04
1060,401,16:02:04
1313,407,16:02:04
1197,404,16:02:04
1110,389,16:02:05
962,394,16:02:05
778,367,16:02:05
413,330,16:02:05
1008,421,16:02:05
394,514,16:02:05
797,484,16:02:05
854,437,16:02:06
977,422,16:02:06
732,351,16:02:06
989,508,16:02:06
594,358,16:02:06
426,443,16:02:06
849,439,16:02:06
419,394,16:02:07
52,279,16:02:07
175,410,16:02:07
524,289,16:02:07
518,300,16:02:07
1104,311,16:02:07
298,319,16:02:07
319,314,16:02:07
1191,374,16:02:08
863,448,16:02:08
681,507,16:02:08
1032,420,16:02:08
406,429,16:02:08
1446,344,16:02:08
818,489,16:02:08
829,543,16:02:09
500,399,16:02:09
-289,473,16:02:09
803,398,16:02:09
237,524,16:02:09
708,407,16:02:09
736,420,16:02:09
45,440,16:02:09
1329,396,16:02:10
643,284,16:02:10
-14,331,16:02:10
14,353,16:02:10
323,280,16:02:10
561,292,16:02:10
152,342,16:02:10
554,331,16:02:10
158,390,16:02:11
674,432,16:02:11
459,476,16:02:11
1102,532,16:02:11
363,535,16:02:11
906,474,16:02:11
696,453,16:02:11
362,426,16:02:11
730,411,16:02:12
547,427,16:02:12
1171,287,16:02:12
367,361,16:02:12
-36,489,16:02:12
277,539,16:02:12
268,559,16:02:12
233,524,16:02:13
562,447,16:02:13
360,483,16:02:13
-184,527,16:02:13
-206,548,16:02:13
719,404,16:02:13
382,352,16:02:13
142,341,16:02:13
918,304,16:02:13
125,329,16:02:14
622,289,16:02:14
494,326,16:02:14
201,332,16:02:14
601,329,16:02:14
1368,375,16:02:14
64,376,16:02:14
-252,424,16:02:15
350,479,16:02:15
229,492,16:02:15
29,426,16:02:15
-71,349,16:02:15
1079,401,16:02:15
1020,352,16:02:15
1192,357,16:02:15
949,306,16:02:16
1311,351,16:02:16
525,310,16:02:16
291,368,16:02:16
-236,332,16:02:16
817,351,16:02:16
1530,429,16:02:16
1046,395,16:02:17
-317,382,16:02:17
367,362,16:02:17
781,280,16:02:17
297,326,16:02:17
301,348,16:02:17
1195,426,16:02:17
851,435,16:02:18
841,388,16:02:18
316,342,16:02:18
1213,337,16:02:18
628,373,16:02:18
1414,475,16:02:18
1005,398,16:02:18
1052,445,16:02:19
1032,452,16:02:19
1199,481,16:02:19
595,453,16:02:19
1127,472,16:02:19
1067,443,16:02:19
882,454,16:02:19
1119,315,16:02:20
527,330,16:02:20
428,338,16:02:20
454,378,16:02:20
416,317,16:02:20
435,303,16:02:20
376,329,16:02:20
673,322,16:02:20
201,305,16:02:21
-22,261,16:02:21
387,286,16:02:21
-223,368,16:02:21
257,319,16:02:21
13,354,16:02:21
-220,370,16:02:21
257,362,16:02:21
738,288,16:02:22
825,314,16:02:22
128,385,16:02:22
898,423,16:02:22
897,469,16:02:22
58,419,16:02:22
507,492,16:02:22
1208,441,16:02:22
1482,431,16:02:23
1420,444,16:02:23
1463,451,16:02:23
-321,417,16:02:23
1315,405,16:02:23
1394,383,16:02:23
1270,377,16:02:23
1656,386,16:02:24
865,401,16:02:24
1134,457,16:02:24
-346,470,16:02:24
182,517,16:02:24
600,457,16:02:24
436,383,16:02:24
633,401,16:02:25
926,224,16:02:25
343,262,16:02:25
249,372,16:02:25
-86,359,16:02:25
27,390,16:02:25
99,431,16:02:25
230,383,16:02:26
488,342,16:02:26
398,366,16:02:26
2,390,16:02:26
625,371,16:02:26
39,384,16:02:26
425,391,16:02:26
48,417,16:02:26
-204,494,16:02:27
38,553,16:02:27
716,452,16:02:27
226,387,16:02:27
1219,364,16:02:27
115,317,16:02:27
-111,451,16:02:27
-183,453,16:02:27
73,445,16:02:28
452,338,16:02:28
914,282,16:02:28
313,320,16:02:28
429,328,16:02:28
599,344,16:02:28
909,306,16:02:28
946,300,16:02:28
180,346,16:02:29
150,342,16:02:29
-16,320,16:02:29
-12,420,16:02:29
249,330,16:02:29
259,361,16:02:29
606,372,16:02:30
311,365,16:02:30
1548,442,16:02:30
1440,497,16:02:30
1292,395,16:02:30
1587,409,16:02:30
1432,464,16:02:30
1438,354,16:02:30
837,330,16:02:30
930,410,16:02:31
1108,399,16:02:31
906,337,16:02:31
1172,371,16:02:31
1540,432,16:02:31
908,487,16:02:31
148,405,16:02:31
242,405,16:02:32
636,362,16:02:32
711,348,16:02:32
1204,395,16:02:32
1000,352,16:02:32
1495,447,16:02:32
719,380,16:02:32
678,359,16:02:33
-173,386,16:02:33
-140,430,16:02:33
249,442,16:02:33
807,401,16:02:33
992,438,16:02:33
26,397,16:02:33
-226,474,16:02:33
1210,437,16:02:33
254,440,16:02:34
1000,357,16:02:34
536,364,16:02:34
1053,301,16:02:34
616,289,16:02:34
1366,235,16:02:34
422,297,16:02:34
664,401,16:02:35
453,376,16:02:35
1016,441,16:02:35
986,405,16:02:35
1273,407,16:02:35
1506,377,16:02:35
1612,367,16:02:35
1523,416,16:02:35
54,412,16:02:35
327,262,16:02:36
1045,308,16:02:36
649,345,16:02:36
642,285,16:02:36
364,348,16:02:36
313,286,16:02:36
-75,288,16:02:36
314,324,16:02:37
398,344,16:02:37
526,326,16:02:37
502,396,16:02:37
-486,372,16:02:37
-126,376,16:02:37
-88,296,16:02:37
72,334,16:02:38
-183,397,16:02:38
-12,417,16:02:38
1246,404,16:02:38
1179,385,16:02:38
730,390,16:02:38
164,423,16:02:38
136,404,16:02:38
106,385,16:02:39
361,402,16:02:39
1250,429,16:02:39
970,418,16:02:39
755,412,16:02:39
337,436,16:02:39
-362,393,16:02:40
1602,345,16:02:40
1292,427,16:02:40
957,410,16:02:40
604,402,16:02:40
644,377,16:02:40
517,400,16:02:40
965,322,16:02:40
-98,345,16:02:41
1057,433,16:02:41
-14,453,16:02:41
341,469,16:02:41
830,483,16:02:41
649,465,16:02:41
139,384,16:02:41
800,412,16:02:41
1567,423,16:02:42
736,400,16:02:42
517,427,16:02:42
534,350,16:02:42
666,409,16:02:42
437,384,16:02:42
405,331,16:02:42
359,397,16:02:43
259,397,16:02:43
40,417,16:02:43
205,435,16:02:43
1195,407,16:02:43
-238,450,16:02:43
297,427,16:02:43
490,383,16:02:44
105,367,16:02:44
808,424,16:02:44
884,420,16:02:44
310,381,16:02:44
621,438,16:02:44
1101,396,16:02:44
446,216,16:02:44
219,336,16:02:45
168,406,16:02:45
495,466,16:02:45
463,454,16:02:45
113,484,16:02:45
-114,330,16:02:45
-180,445,16:02:45
730,428,16:02:46
682,511,16:02:46
160,486,16:02:46
392,480,16:02:46
-545,483,16:02:46
-144,462,16:02:46
45,476,16:02:46
-63,459,16:02:46
-172,461,16:02:47
310,530,16:02:47
566,477,16:02:47
690,480,16:02:47
317,497,16:02:47
305,509,16:02:47
-164,464,16:02:47
-163,465,16:02:47
-302,518,16:02:48
1257,462,16:02:48
660,487,16:02:48
254,480,16:02:48
223,454,16:02:48
102,428,16:02:48
505,306,16:02:48
464,324,16:02:48
593,353,16:02:48
460,345,16:02:49
447,309,16:02:49
107,358,16:02:49
24,363,16:02:49
55,361,16:02:49
243,351,16:02:49
407,317,16:02:49
1268,383,16:02:49
1225,415,16:02:50
1425,398,16:02:50
1415,416,16:02:50
1017,344,16:02:50
1321,439,16:02:50
1033,417,16:02:50
1244,449,16:02:50
60,303,16:02:51
-15,356,16:02:51
404,410,16:02:51
861,337,16:02:51
485,289,16:02:51
1084,315,16:02:51
568,332,16:02:51
1032,349,16:02:52
688,452,16:02:52
78,345,16:02:52
188,336,16:02:52
475,393,16:02:52
904,445,16:02:52
914,417,16:02:52
1181,434,16:02:52
839,134,16:02:53
83,455,16:02:53
812,404,16:02:53
330,434,16:02:53
1085,479,16:02:53
903,454,16:02:53
836,461,16:02:53
942,459,16:02:54
786,489,16:02:54
790,491,16:02:54
591,488,16:02:54
432,447,16:02:54
335,524,16:02:54
643,461,16:02:55
299,458,16:02:55
-515,429,16:02:55
-225,435,16:02:55
202,395,16:02:55
-290,461,16:02:55
573,194,16:02:55
529,242,16:02:55
557,475,16:02:56
-191,451,16:02:56
537,475,16:02:56
542,438,16:02:56
-287,433,16:02:56
654,403,16:02:56
921,458,16:02:56
371,461,16:02:56
1137,450,16:02:57
1091,434,16:02:57
1372,451,16:02:57
1044,432,16:02:57
1192,437,16:02:57
-242,406,16:02:57
1013,392,16:02:57
904,431,16:02:57
327,374,16:02:58
441,413,16:02:58
-169,415,16:02:58
-431,416,16:02:58
52,443,16:02:58
895,431,16:02:58
-52,418,16:02:58
406,486,16:02:58
511,476,16:02:59
454,465,16:02:59
1196,465,16:02:59
372,457,16:02:59
487,478,16:02:59
185,380,16:02:59
1435,387,16:02:59
1507,399,16:03:00
1071,445,16:03:00
133,400,16:03:00
776,427,16:03:00
493,438,16:03:00
1226,441,16:03:00
1299,403,16:03:00
836,415,16:03:00
1012,20,16:03:01
1029,292,16:03:01
824,218,16:03:01
-163,408,16:03:01
376,239,16:03:01
549,337,16:03:01
823,150,16:03:01
353,423,16:03:02
475,384,16:03:02
652,418,16:03:02
832,527,16:03:02
158,558,16:03:02
768,252,16:03:02
662,274,16:03:02
340,240,16:03:03
716,275,16:03:03
1089,351,16:03:03
1069,334,16:03:03
795,389,16:03:03
694,323,16:03:03
361,301,16:03:03
121,292,16:03:03
912,475,16:03:03
426,381,16:03:04
581,498,16:03:04
-10,517,16:03:04
758,341,16:03:04
-250,229,16:03:04
476,305,16:03:04
489,492,16:03:04
440,485,16:03:05
238,514,16:03:05
270,541,16:03:05
265,531,16:03:05
463,415,16:03:05
550,518,16:03:05
200,535,16:03:05
565,561,16:03:05
154,533,16:03:06
-44,507,16:03:06
464,529,16:03:06
742,251,16:03:06
-353,470,16:03:06
529,331,16:03:06
548,324,16:03:06
760,305,16:03:07
784,325,16:03:07
748,339,16:03:07
733,338,16:03:07
684,339,16:03:07
303,470,16:03:07
-190,353,16:03:07
216,439,16:03:08
876,407,16:03:08
576,438,16:03:08
98,445,16:03:08
-165,392,16:03:08
778,365,16:03:08
952,402,16:03:08
924,412,16:03:09
107,330,16:03:09
1017,384,16:03:09
1063,405,16:03:09
739,392,16:03:09
675,250,16:03:09
1374,300,16:03:09
602,413,16:03:10
588,380,16:03:10
426,392,16:03:10
1417,363,16:03:10
961,379,16:03:10
926,376,16:03:10
723,376,16:03:10
147,396,16:03:10
-92,390,16:03:10
573,307,16:03:11
666,373,16:03:11
1662,426,16:03:11
1643,395,16:03:11
1353,369,16:03:11
1694,383,16:03:11
1813,400,16:03:11
1218,365,16:03:12
300,428,16:03:12
307,505,16:03:12
563,482,16:03:12
678,503,16:03:12
311,485,16:03:12
493,513,16:03:12
76,308,16:03:13
282,330,16:03:13
446,539,16:03:13
180,467,16:03:13
271,461,16:03:13
-30,425,16:03:13
643,351,16:03:13
572,192,16:03:14
824,306,16:03:14
577,463,16:03:14
499,511,16:03:14
976,491,16:03:14
681,546,16:03:14
186,529,16:03:14
-7,524,16:03:15
515,559,16:03:15
615,543,16:03:15
531,534,16:03:15
395,536,16:03:15
253,513,16:03:15
412,543,16:03:15
76,470,16:03:16
576,286,16:03:16
221,472,16:03:16
376,407,16:03:16
84,460,16:03:16
253,446,16:03:16
-89,460,16:03:16
822,42,16:03:16
950,329,16:03:17
1072,366,16:03:17
495,337,16:03:17
341,311,16:03:17
711,308,16:03:17
747,327,16:03:17
695,219,16:03:18
768,377,16:03:18
-273,378,16:03:18
-152,310,16:03:18
-21,276,16:03:18
37,308,16:03:18
13,319,16:03:19
-241,563,16:03:19
434,329,16:03:19
424,338,16:03:19
628,340,16:03:19
538,321,16:03:19
477,266,16:03:19
314,459,16:03:20
510,539,16:03:20
543,395,16:03:20
1451,381,16:03:20
-427,390,16:03:20
-48,389,16:03:20
199,207,16:03:20
723,369,16:03:20
1513,464,16:03:21
1453,434,16:03:21
1239,443,16:03:21
1488,454,16:03:21
1419,454,16:03:21
1687,444,16:03:21
920,413,16:03:21
637,419,16:03:21
470,443,16:03:21
1007,433,16:03:22
1207,432,16:03:22
412,410,16:03:22
1045,494,16:03:22
1084,481,16:03:22
682,365,16:03:22
1121,467,16:03:22
920,463,16:03:23
908,466,16:03:23
780,338,16:03:23
954,474,16:03:23
1138,406,16:03:23
1034,467,16:03:23
780,497,16:03:23
785,529,16:03:23
879,513,16:03:23
930,340,16:03:24
408,443,16:03:24
646,464,16:03:24
1025,448,16:03:24
833,496,16:03:24
684,489,16:03:24
1267,405,16:03:24
-135,254,16:03:24
439,390,16:03:25
372,338,16:03:25
225,340,16:03:25
154,340,16:03:25
334,295,16:03:25
681,310,16:03:25
272,355,16:03:25
530,382,16:03:26
817,337,16:03:26
-81,370,16:03:26
325,340,16:03:26
595,368,16:03:26
385,446,16:03:26
294,361,16:03:26
-113,516,16:03:27
457,527,16:03:27
480,461,16:03:27
73,455,16:03:27
477,491,16:03:27
626,450,16:03:27
-24,533,16:03:27
191,556,16:03:27
239,470,16:03:28
67,511,16:03:28
460,523,16:03:28
403,171,16:03:28
543,338,16:03:28
1290,440,16:03:28
1443,451,16:03:28
741,384,16:03:28
454,380,16:03:29
1265,386,16:03:29
345,378,16:03:29
588,328,16:03:29
944,289,16:03:29
222,339,16:03:29
340,334,16:03:29
615,280,16:03:29
323,312,16:03:29
44,485,16:03:30
330,481,16:03:30
597,180,16:03:30
461,243,16:03:31
721,269,16:03:31
616,319,16:03:31
867,331,16:03:31
1113,379,16:03:31
990,417,16:03:31
1346,360,16:03:31
140,388,16:03:32
970,485,16:03:32
683,228,16:03:32
-255,477,16:03:32
-312,416,16:03:32
31,421,16:03:32
139,468,16:03:32
-96,468,16:03:32
-119,575,16:03:33
702,381,16:03:33
1030,150,16:03:33
628,366,16:03:33
821,221,16:03:33
503,295,16:03:33
653,318,16:03:33
652,317,16:03:33
112,548,16:03:34
767,230,16:03:34
689,335,16:03:34
986,309,16:03:34
603,293,16:03:34
570,278,16:03:34
580,300,16:03:34
803,293,16:03:35
1296,219,16:03:35
276,387,16:03:35
167,430,16:03:35
408,268,16:03:35
857,229,16:03:35
669,304,16:03:35
723,295,16:03:36
164,390,16:03:36
154,450,16:03:36
685,540,16:03:36
375,471,16:03:36
104,409,16:03:36
784,441,16:03:36
542,353,16:03:36
132,570,16:03:37
-59,279,16:03:37
503,273,16:03:37
1079,214,16:03:37
923,240,16:03:37
778,276,16:03:37
531,265,16:03:37
-82,343,16:03:38
-188,264,16:03:38
601,296,16:03:38
1153,289,16:03:38
1084,265,16:03:38
1471,288,16:03:38
1146,206,16:03:38
731,254,16:03:38
804,243,16:03:39
766,258,16:03:39
817,201,16:03:39
674,384,16:03:39
1094,381,16:03:39
350,417,16:03:39
303,421,16:03:40
942,312,16:03:40
383,252,16:03:40
139,409,16:03:40
-108,391,16:03:40
203,364,16:03:40
43,385,16:03:40
-95,389,16:03:40
143,353,16:03:41
-141,363,16:03:41
-72,402,16:03:41
-337,407,16:03:41
685,495,16:03:41
57,498,16:03:41
-154,457,16:03:42
36,492,16:03:42
-155,454,16:03:42
-182,445,16:03:42
-222,459,16:03:42
-208,451,16:03:42
-5,426,16:03:42
-25,503,16:03:42
760,286,16:03:43
359,324,16:03:43
1101,201,16:03:43
767,298,16:03:43
464,334,16:03:43
490,280,16:03:43
664,265,16:03:43
255,313,16:03:43
434,285,16:03:43
304,355,16:03:44
916,428,16:03:44
532,339,16:03:44
926,365,16:03:44
859,370,16:03:44
952,335,16:03:44
695,343,16:03:44
862,340,16:03:44
946,344,16:03:44
1007,267,16:03:45
285,358,16:03:45
-75,416,16:03:45
146,424,16:03:45
86,456,16:03:45
85,453,16:03:45
158,444,16:03:45
233,484,16:03:46
128,471,16:03:46
302,442,16:03:46
349,445,16:03:46
93,492,16:03:46
385,372,16:03:46
484,356,16:03:46
153,531,16:03:47
793,343,16:03:47
573,374,16:03:47
856,387,16:03:47
822,361,16:03:47
1063,387,16:03:47
1389,398,16:03:47
1130,429,16:03:47
1237,394,16:03:47
515,280,16:03:48
-10,445,16:03:48
553,370,16:03:48
705,188,16:03:49
722,259,16:03:49
-116,260,16:03:49
369,297,16:03:49
629,261,16:03:49
702,292,16:03:49
904,306,16:03:50
884,366,16:03:50
1253,327,16:03:50
1316,300,16:03:50
1038,267,16:03:50
312,282,16:03:50
758,352,16:03:50
780,350,16:03:50
650,310,16:03:50
1077,320,16:03:51
751,364,16:03:51
835,379,16:03:51
903,213,16:03:51
-95,334,16:03:51
233,368,16:03:51
196,431,16:03:51
449,423,16:03:51
598,461,16:03:52
993,506,16:03:52
991,516,16:03:52
428,442,16:03:52
890,491,16:03:52
1012,452,16:03:52
216,414,16:03:53
360,323,16:03:53
163,431,16:03:53
869,490,16:03:53
1162,491,16:03:53
1217,484,16:03:53
561,417,16:03:53
509,447,16:03:53
96,305,16:03:54
174,448,16:03:54
166,432,16:03:54
508,428,16:03:54
964,397,16:03:54
413,437,16:03:54
385,319,16:03:54
408,307,16:03:55
341,398,16:03:55
113,424,16:03:55
637,403,16:03:55
482,524,16:03:55
355,432,16:03:55
166,478,16:03:55
486,393,16:03:55
597,378,16:03:56
347,339,16:03:56
573,353,16:03:56
4,351,16:03:56
568,369,16:03:56
1114,320,16:03:56
814,329,16:03:56
1185,310,16:03:57
1232,298,16:03:57
1007,337,16:03:57
630,304,16:03:57
227,328,16:03:57
791,227,16:03:57
654,255,16:03:57
877,212,16:03:58
630,237,16:03:58
843,238,16:03:58
812,255,16:03:58
953,211,16:03:58
769,274,16:03:58
452,256,16:03:58
425,285,16:03:58
682,254,16:03:58
547,277,16:03:59
646,265,16:03:59
799,294,16:03:59
507,267,16:03:59
721,293,16:03:59
371,293,16:03:59
530,281,16:03:59
417,274,16:03:59
884,252,16:04:00
536,267,16:04:00
330,317,16:04:00
272,275,16:04:00
643,266,16:04:00
686,276,16:04:00
417,306,16:04:00
973,232,16:04:01
513,320,16:04:01
770,255,16:04:01
771,279,16:04:01
748,252,16:04:01
644,317,16:04:01
1472,234,16:04:01
575,264,16:04:01
642,292,16:04:02
290,295,16:04:02
368,255,16:04:02
502,286,16:04:02
823,276,16:04:02
830,261,16:04:02
873,277,16:04:02
702,305,16:04:02
392,292,16:04:02
1222,182,16:04:03
1531,280,16:04:03
1912,288,16:04:03
1018,358,16:04:03
526,267,16:04:03
655,241,16:04:03
796,324,16:04:03
801,319,16:04:03
856,392,16:04:04
979,375,16:04:04
526,338,16:04:04
1230,323,16:04:04
976,271,16:04:04
1204,390,16:04:04
1201,322,16:04:05
892,378,16:04:05
777,334,16:04:05
811,314,16:04:05
702,306,16:04:05
1243,297,16:04:05
1179,367,16:04:05
993,425,16:04:05
959,443,16:04:05
1203,362,16:04:06
1164,427,16:04:06
1067,398,16:04:06
1289,446,16:04:06
1171,411,16:04:06
1259,370,16:04:06
1088,310,16:04:06
682,358,16:04:07
892,301,16:04:07
1091,245,16:04:07
811,274,16:04:07
1404,363,16:04:07
688,230,16:04:07
672,295,16:04:07
349,283,16:04:07
312,422,16:04:08
782,482,16:04:08
848,463,16:04:08
763,493,16:04:08
82,493,16:04:08
641,489,16:04:08
625,454,16:04:08
822,534,16:04:09
1267,511,16:04:09
881,521,16:04:09
1176,499,16:04:09
1198,496,16:04:09
1202,495,16:04:09
1444,547,16:04:09
1335,563,16:04:09
1087,461,16:04:10
1276,485,16:04:10
1363,490,16:04:10
1313,474,16:04:10
946,534,16:04:10
746,476,16:04:10
280,456,16:04:10
845,419,16:04:10
672,424,16:04:11
1132,476,16:04:11
1313,468,16:04:11
1272,320,16:04:11
949,212,16:04:11
868,260,16:04:11
675,255,16:04:11
566,295,16:04:11
364,279,16:04:11
622,293,16:04:12
473,330,16:04:12
1190,416,16:04:12
1075,380,16:04:12
1203,395,16:04:12
1303,436,16:04:12
595,358,16:04:12
1038,412,16:04:12
704,291,16:04:13
262,372,16:04:13
881,339,16:04:13
716,320,16:04:13
1007,376,16:04:13
476,372,16:04:13
847,265,16:04:13
1172,349,16:04:13
1001,338,16:04:14
791,276,16:04:14
978,296,16:04:14
1070,323,16:04:14
69,399,16:04:14
83,477,16:04:14
731,336,16:04:14
836,343,16:04:14
642,247,16:04:15
639,274,16:04:15
611,287,16:04:15
922,307,16:04:15
975,301,16:04:15
581,312,16:04:15
408,520,16:04:15
349,480,16:04:16
210,498,16:04:16
181,414,16:04:16
235,391,16:04:16
530,449,16:04:16
-98,460,16:04:16
344,491,16:04:16
-479,611,16:04:16
824,278,16:04:17
90,524,16:04:17
892,391,16:04:17
901,256,16:04:17
945,230,16:04:17
1182,156,16:04:17
827,281,16:04:17
596,212,16:04:17
436,344,16:04:18
-158,478,16:04:18
912,250,16:04:18
927,347,16:04:18
889,355,16:04:18
1024,392,16:04:18
1116,373,16:04:18
1049,419,16:04:18
768,381,16:04:19
322,319,16:04:19
-251,457,16:04:19
-237,406,16:04:19
315,368,16:04:19
331,418,16:04:19
113,472,16:04:19
257,423,16:04:19
111,429,16:04:20
316,394,16:04:20
510,420,16:04:20
-41,463,16:04:20
1117,265,16:04:20
107,368,16:04:20
37,464,16:04:21
781,259,16:04:21
978,206,16:04:21
905,248,16:04:21
931,290,16:04:21
594,277,16:04:21
711,166,16:04:21
415,303,16:04:21
107,248,16:04:22
707,229,16:04:22
-224,257,16:04:22
347,272,16:04:22
-32,434,16:04:22
879,309,16:04:22
128,423,16:04:22
-286,432,16:04:23
290,407,16:04:23
673,397,16:04:23
580,458,16:04:23
-218,484,16:04:23
461,439,16:04:23
-496,469,16:04:23
1014,301,16:04:24
628,398,16:04:24
-172,410,16:04:24
383,356,16:04:24
25,379,16:04:24
173,408,16:04:24
305,351,16:04:24
356,367,16:04:24
608,317,16:04:25
1151,347,16:04:25
774,252,16:04:25
1067,234,16:04:25
1179,298,16:04:25
344,254,16:04:25
118,357,16:04:25
227,413,16:04:25
1669,433,16:04:26
1199,422,16:04:26
1040,381,16:04:26
1066,305,16:04:26
89,308,16:04:26
309,338,16:04:26
0,399,16:04:26
796,379,16:04:26
461,371,16:04:27
261,439,16:04:27
269,499,16:04:27
705,305,16:04:27
825,249,16:04:27
1308,300,16:04:27
692,398,16:04:28
1051,313,16:04:28
588,318,16:04:28
871,313,16:04:28
950,275,16:04:28
1383,349,16:04:28
459,315,16:04:28
936,312,16:04:29
386,281,16:04:29
133,294,16:04:29
-34,322,16:04:29
1353,373,16:04:29
1036,395,16:04:29
876,424,16:04:29
757,395,16:04:29
911,426,16:04:30
1277,439,16:04:30
1551,451,16:04:30
1054,481,16:04:30
926,382,16:04:30
379,334,16:04:30
1323,411,16:04:30
1506,455,16:04:30
1016,503,16:04:31
1113,415,16:04:31
466,397,16:04:31
941,339,16:04:31
721,326,16:04:31
1070,334,16:04:31
825,425,16:04:31
1197,409,16:04:31
872,385,16:04:31
830,428,16:04:32
916,377,16:04:32
771,346,16:04:32
913,337,16:04:32
1235,325,16:04:32
819,345,16:04:32
1323,293,16:04:32
1206,321,16:04:32
